Ranking (1) Tamaño  2021,"Ranking (1) Tamaño  2020",Variación Ranking Tamaño 2020 - 2021,"NUEVO GE","Nombre Grupo Económico","Reporta sus BENEFICIARIOS EFECTIVOS (*)","No. de Integrantes domiciliados en PARAÍSOS FISCALES (**)","No. de Integrantes y Empresas Offshore relacionadas con el Grupo Económico publicados en PANAMÁ PAPERS (***)","Personas Naturales (a)","Personas Extranjeras (b)","Sociedades Nacionales (c)","Sociedades Extranjeras (d)","Contribuyentes Especiales","Grandes Contribuyentes e Importancia Recaudatoria","Instituciones Financieras (2)","Medios de Comunicación (3)",Total Integrantes e=a+b+c+d,Ranking Contribución I.R. 2020,Ranking Contribución I.R. 2019,"Variación Ranking Contribución I.R. 2019-2020",Impuesto a la Renta Causado (4) 2020,Total Ingresos 2020,Contribución I.R. 2020,Impuesto a la Renta Causado (4) 2019,Total Ingresos 2019,Contribución I.R. 2019,Variación Ingresos,Variación Impuesto a la Renta Causado,Variación Contribución I.R. (2020-2019),Impuesto Causado ISD 2020,Impuesto Causado ISD 2019,Impuesto Causado IAE 2020 (5),Impuesto Causado IAE 2019 (5),"Total Activo (6) 2020","Total Activo (6) 2019",Total Patrimonio (7) 2020,"Total Patrimonio (7) 2019","Total Recaudado (8) 2020","Total Recaudado (8) 2019","Total Deuda Generada (9)"
1,1,0,,"BANCO PICHINCHA (DINERS CLUB DEL ECUADOR, BANCO GENERAL RUMIÑAHUI, BANCO DE LOJA, AIG-METROPOLITANA, SEGUROS DEL PICHINCHA, ECUAGESA, INTERDIN)",PARCIALMENTE,2,0,3,1,120,13,16,7,6,,124,122,41,-81,35593975,2511193769,1.41741252464855%,122703034,2732255269,4.49090666571975%,-8.09080697942649%,-70.9917727054736%,-3.0734941410712%,7653368.98,221893.35,3509949,3577970,18949015666,17928760492,3688293052,3699748891,588975950,667872172,
2,2,0,,"ALMACENES JUAN ELJURI (BANCO DEL AUSTRO, AEKIA, NEOHYUNDAI, AYMESA, ASIAUTO, AVIANCA - ECUADOR)",PARCIALMENTE,45,42,17,19,328,129,71,18,2,4,364,165,177,12,17717872,1897273156,0.933859836891088%,37487359,2741138292,1.36758364615921%,-30.7852084100542%,-52.7364090919288%,-0.433723809268126%,49561655.93,4339679.14,796827,945874,6417335168,6436090837,1878733441,1955377497,127087663,190328750,
3,3,0,,"CORPORACIÓN FAVORITA (COMERCIAL KIWY, SUKASA, FLEXIPLAST, TVENTAS, POFASA, INVEDE, BEBEMUNDO, ECUASTOCK, ENERMAX, AGROPESA, MAXIPAN)",PARCIALMENTE,4,5,20,3,111,28,18,6,,,134,66,85,19,73310764,2948194453,2.48663258712128%,77171636,2919888565,2.64296510918388%,0.96941672155903%,-5.00296767066076%,-0.156332522062603%,21725468.25,1617777.87,0,0,3448646302,3343835273,2427005282,2314556018,144524011,139310219,
4,5,1,,"BANCO DE GUAYAQUIL (CORPORACION MULTIBG, FIDEICOMISO MERCANTIL DE ADMINISTRACION GLM, PROMOQUIL, FIDEICOMISO MERCANTIL DE ADMINISTRACION MELM)",SI,2,0,9,0,57,2,1,1,1,1,66,102,34,-68,11527263,681503379,1.69144619897769%,31755533,601613380,5.27839540403839%,13.2792922590917%,-63.699985763111%,-3.5869492050607%,1399735.47,86918.43,4785739,5678838,6014463154,5334073117,784042300,791999072,206200661,234359513,
5,4,-1,,"SCHLUMBERGER DEL ECUADOR (CONSORCIO SHUSHUFINDI, SHAYA ECUADOR, PARDALISERVICES, SCHLUMBERGER SURENCO)",NO,8,0,0,0,17,28,11,6,,,17,16,25,9,78921073,1491556419,5.29118925671695%,108160570,1834274610,5.89663998020449%,-18.6841266368507%,-27.0334161515606%,-0.605450723487545%,21537744.27,237591.28,0,0,3286786210,3616608480,2426480097,2305837270,202204211,152342627,
6,6,0,,"PRODUBANCO (SERVIPAGOS, PROTRAMITES TRAMITES PROFESIONALES)",PARCIALMENTE,7,0,0,2,26,18,6,2,1,,28,78,45,-33,12240383,559772330,2.18667167775156%,26315595,608828794,4.3223308850271%,-8.05751378440882%,-53.4862008630244%,-2.13565920727554%,1734379.29,504808.17,1109933,1369521,5677059245,5337382757,554198528,571132620,233528010,299941053,
7,7,0,,"OCP ECUADOR (ANDES PETROLEUM, CONSORCIO B-16, OPIC, SINOPEC SERVICE, PETROORIENTA, AMODAIMI OIL COMPANY, REPSOL)",PARCIALMENTE,12,33,0,10,25,44,15,12,,,35,179,98,-81,7873669,984617690,0.7996676354657%,37060764,1573130155,2.3558612669274%,-37.4102844020557%,-78.7547040314657%,-1.5561936314617%,8356527.19,2621454.37,0,0,2878285000,3158582003,1282070968,1455499361,66287611,78336419,
8,9,1,,"BANCO BOLIVARIANO C.A. (SASETAF, DESINVEST)",SI,1,0,3,3,6,3,2,1,1,,12,58,36,-22,8947360,330156425,2.71003661370516%,16995541,341899676,4.97091462584481%,-3.43470667693759%,-47.3546620257631%,-2.26087801213965%,1007281.49,17093.67,9817255,7702248,4241322569,3828371165,597877876,571285783,193190178,209149340,
9,8,-1,,"CORPORACIÓN EL ROSADO (MI COMISARIATO, INMOBILIARIA MOTKE, INMOBILIARIA LAVIE, ADMINISTRADORA DEL PACIFICO ADEPASA, SUPERCINES, INMERISA, COMDERE)",SI,15,0,3,4,38,26,10,7,,3,45,167,190,23,14461085,1637381668,0.883183516868347%,20769883,1656517552,1.25382812726152%,-1.15518751835115%,-30.3747401947329%,-0.370644610393175%,10184817.17,1718472.22,2826,7789,1942145014,1837638581,456932203,476612277,73489379,73480134,
10,11,1,,"BANCO INTERNACIONAL (FIDEICOMISO BANCO INTERNACIONAL S.A. 002 - BCE, FIDEICOMISO BANCO INTERNACIONAL GARANTIA AUTOMOTRIZ)",SI,10,4,0,1,11,12,1,1,1,,12,35,28,-7,9997922,313682390,3.1872755113859%,17703034,314088595,5.63631863169053%,-0.129328159782433%,-43.524245618011%,-2.44904312030463%,958857.54,55.85,980730,781507,3977630892,3805740314,392015175,391514061,170429336,182165876,
11,10,-1,,"CLARO (AMOVECUADOR, FIDEICOMISO MERCANTIL DE ADMINISTRACION DE RECURSOS Y PAGOS CONECEL, CONDOMINIO EDIFICIO CENTRO DE NEGOCIOS ETECO PROMELSA)",NO,0,0,0,0,5,19,1,2,,1,5,9,40,31,67823209,1076050756,6.30297489424374%,79375236,1746429283,4.54500143651107%,-38.3856668876068%,-14.5536915317014%,1.75797345773267%,26052002.9,3633042.54,0,0,1607871158,1789005353,627588995,520254926,252930981,190495917,
12,13,1,,"DINADEC (CERVECERIA NACIONAL CN, BEVERAGE BRAND & PATENTS COMPANY BBPC)",NO,2,0,0,0,6,26,2,2,,,6,27,7,-20,48522033,1319070334,3.67850233223424%,109873982,1407484438,7.80640830076446%,-6.28171094563818%,-55.8384686558461%,-4.12790596853022%,15744927.94,211597.76,1623,3411,1173171739,1055145707,498407328,481885301,415846228,427107715,
13,12,-1,,"ARCA ECUADOR (DISTRIBUIDORA IMPORTADORA DIPOR, INDUSTRIAS LACTEAS TONI, ARCADOR, HOLDING TONICORP)",NO,4,0,0,0,17,16,8,6,,,17,155,187,32,12577030,1195142996,1.05234520405456%,18534865,1432417880,1.29395655128237%,-16.5646413182164%,-32.1439352269358%,-0.241611347227806%,11154416.73,16689.82,0,0,1059893300,1045247283,547062803,528920673,153469511,168714088,
14,15,1,,"INDUSTRIAL PESQUERA SANTA PRISCILA (MANESIL, PRODUMAR, TROPACK, METROCENTRO, BRESSON, TEXTOSA, CONSTRUCCENTRO )",SI,0,4,9,1,76,1,7,2,,,86,133,156,23,10154980,796597762,1.2747939404831%,14638787,884191283,1.65561313275241%,-9.90662571370317%,-30.6296348187866%,-0.380819192269305%,2287260.35,107180.16,0,0,1217713261,1085628206,893743494,825092502,29621731,26298006,
15,14,-1,,"KFC (INT FOOD SERVICES CORP, AVÍCOLA SAN ISIDRO, HIDROSANBARTOLO, HIDROABANICO, DELI INTERNATIONAL, HIDRONORMANDIA, SHEMLON, AVIANHALZER, PROADSER, CASSCARSONE)",PARCIALMENTE,13,13,22,2,126,19,22,6,,,150,90,138,48,12208308,655380010,1.86278308976803%,15424940,849162332,1.81648895843863%,-22.8204095609837%,-20.8534490247612%,0.0462941313293944%,9746046.77000001,208454.7,0,0,1524856100,1613037295,640964656,657609211,41346914,51212253,
16,16,0,,"INDUSTRIA PRONACA (INAEXPO, AGROVALENCIA, INCA, HOLDECUADOR, CORPORACIÓN BALU)",SI,8,2,3,4,18,22,4,1,,,25,131,150,19,12101199,906991759,1.33421267392133%,17116179,1014971792,1.68636992031794%,-10.6387225587054%,-29.2996468429081%,-0.352157246396614%,12088494.52,484529.54,0,0,856289977,929607930,554445481,568118926,28892243,32794432,
17,31,14,,"AURELIAN ECUADOR (AURELIANMENOR, AURELIANECUADOR HOLDING)",NO,0,0,0,0,6,6,1,1,,,6,285,295,10,2172,358823965,0.00060531074060229%,2209,1783684,0.123844806591302%,20017.0142805564%,-1.67496604798551%,-0.1232394958507%,10971473.92,101310.25,0,0,1611811338,1515211179,615671016,565099517,17092460,26556801,
